Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
969,,능력.34.5.단계 설명,치명타+ 20,Critical + 20,クリティカル+ 20,关键+ 20,Kritisch + 20.,Crítico + 20,Crítico + 20.,Kritisk + 20,Critico + 20.,क्रिटिकल + 20,Критичні + 20,Критический + 20.,วิกฤติ + 20,Krytyczne + 20.,Critique + 20,Kritik + 20
970,,능력.34.6.단계 설명,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
971,,능력.34.7.단계 설명,"투사체 수 +1,공격력+4","Words +1, Damage +4",言葉+ 1、ダメージ+ 4,单词+1，损坏+4,"Wörter +1, Schaden +4","Palabras +1, daños +4","Palavras +1, dano +4","Ord +1, skada +4","Parole +1, Danno +4","शब्द +1, क्षति +4","Слова +1, пошкодження +4","Слова +1, урон +4","คำ +1, ความเสียหาย +4","Słowa +1, uszkodzenia +4","Mots +1, dégâts +4","Kelimeler +1, hasar +4"
972,,능력.34.8.단계 설명,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
973,,능력.34.9.단계 설명,치명타+ 20,Critical + 20,クリティカル+ 20,关键+ 20,Kritisch + 20.,Crítico + 20,Crítico + 20.,Kritisk + 20,Critico + 20.,क्रिटिकल + 20,Критичні + 20,Критический + 20.,วิกฤติ + 20,Krytyczne + 20.,Critique + 20,Kritik + 20
974,,능력.35.초기설명.,시간마다 바닥에 폭탄을 놓고 갑니다,Every time I put a bomb on the floor,床に爆弾を入れるたびに,每次我在地板上炸弹,"Jedes Mal, wenn ich eine Bombe auf den Boden legte",Cada vez que puse una bomba en el suelo.,Toda vez que eu coloco uma bomba no chão,Varje gång jag sätter en bomb på golvet,Ogni volta che metto una bomba sul pavimento,हर बार जब मैंने फर्श पर एक बम लगाया,"Кожен раз, коли я поклав бомбу на підлозі","Каждый раз, когда я положил бомбу на пол",ทุกครั้งที่ฉันวางระเบิดบนพื้น,"Za każdym razem, gdy umieściłem bombę na podłodze",Chaque fois que je mets une bombe sur le sol,Yerde her bir bomba koyduğumda
975,,능력.35.1.단계 설명,공격력+2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
976,,능력.35.2.단계 설명,치명타 +10,Critical +10,重要+ 10,关键+10,Kritisch +10.,Crítico +10,Crítico +10.,Kritisk +10,Critico +10.,क्रिटिकल +10,Критичний +10,Критический +10.,สำคัญ +10,Krytyczny +10.,Critique +10,Kritik +10
977,,능력.35.3.단계 설명,쿨타임 -0.5,Cool Time -0.5,クールな時間-0.5,冷却时间-0.5,Kühle Zeit -0.5.,Tiempo fresco -0.5,Tempo fresco -0.5.,"Cool tid -0,5",Tempo fresco -0.5.,ठंडा समय -0.5,Прохолодний час -0.5,"Прохладное время -0,5",เวลาเย็น -0.5,Fajny czas -0.5.,Temps froide -0.5,Serin zaman -0.5
978,,능력.35.4.단계 설명,"쿨타임 -0.5, 치명타 +10","Cool time -0.5, Critical +10",クールな時間-0.5、クリティカル+ 10,酷时间-0.5，关键+10,"Kühle Zeit -0,5, kritisch +10","Tiempo fresco -0.5, crítico +10","Tempo fresco -0.5, crítico +10","Cool tid -0,5, kritisk +10","Tempo fresco -0.5, critico +10","कूल टाइम -0.5, क्रिटिकल +10","Прохолодний час -0.5, критичний +10","Классное время -0,5, критический +10","เวลาเย็น -0.5, สำคัญ +10","Cool Time -0,5, krytyczne +10","Temps froide -0.5, critique +10","Serin zaman -0.5, kritik +10"
979,,능력.35.5.단계 설명,공격력+2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
980,,능력.35.6.단계 설명,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
981,,능력.35.7.단계 설명,"쿨타임 -0.5,공격력+2","Cool Times -0.5, Damage +2",クールな時間-0.5、ダメージ+2,凉爽时间-0.5，损坏+2,"Coole Zeiten -0,5, Beschädigung +2","Tiempos geniales -0.5, daños +2","Times legais -0.5, dano +2","Cool Times -0.5, skada +2","A tempi freschi -0.5, danno +2","शांत समय -0.5, क्षति +2","Cool Times -0.5, пошкодження +2","Классное время -0,5, урон +2","cool times -0.5, ความเสียหาย +2","Cool razy -0.5, obrażenia +2","Times cool -0.5, Dommages +2","Soğuk Times -0.5, Hasar +2"
982,,능력.35.8.단계 설명,"쿨타임 -0.5,공격력+2","Cool Times -0.5, Damage +2",クールな時間-0.5、ダメージ+2,凉爽时间-0.5，损坏+2,"Coole Zeiten -0,5, Beschädigung +2","Tiempos geniales -0.5, daños +2","Times legais -0.5, dano +2","Cool Times -0.5, skada +2","A tempi freschi -0.5, danno +2","शांत समय -0.5, क्षति +2","Cool Times -0.5, пошкодження +2","Классное время -0,5, урон +2","cool times -0.5, ความเสียหาย +2","Cool razy -0.5, obrażenia +2","Times cool -0.5, Dommages +2","Soğuk Times -0.5, Hasar +2"
983,,능력.35.9.단계 설명,"쿨타임 -0.5,공격력+2","Cool Times -0.5, Damage +2",クールな時間-0.5、ダメージ+2,凉爽时间-0.5，损坏+2,"Coole Zeiten -0,5, Beschädigung +2","Tiempos geniales -0.5, daños +2","Times legais -0.5, dano +2","Cool Times -0.5, skada +2","A tempi freschi -0.5, danno +2","शांत समय -0.5, क्षति +2","Cool Times -0.5, пошкодження +2","Классное время -0,5, урон +2","cool times -0.5, ความเสียหาย +2","Cool razy -0.5, obrażenia +2","Times cool -0.5, Dommages +2","Soğuk Times -0.5, Hasar +2"
984,,장신구 31 초기설명,킬 50마다 피 회복+1,Covered at 50 per kie +1,Kie +1あたり50で覆われています,每kie +1覆盖50,Mit 50 pro Kie +1 abgedeckt,Cubierto a 50 por kie +1,Coberto a 50 por kie +1,Täckt till 50 per kie +1,Coperto a 50 per kie +1,50 प्रति किई +1 पर कवर किया गया,Покриті 50 на Kie +1,Покрыты 50 на kie +1,ครอบคลุมที่ 50 ต่อ KIE +1,Pokryte 50 na Kie +1,Couvert à 50 par kie +1,KIE'de 50'de kaplı +1
985,,장신구 31 1 단계 설명,킬 50마다 피 회복+2,Blood recovery every 50,50歳ごとの血液回復,每50次血液恢复,Blutrückgewinnung alle 50,Recuperación de la sangre cada 50,Recuperação de sangue a cada 50,Blodåtervinning varje 50,Recupero del sangue ogni 50,रक्त रिकवरी हर 50,Відновлення крові кожні 50,Выздоровление крови каждые 50,การฟื้นตัวของเลือดทุก ๆ 50,Odzyskiwanie krwi co 50,Récupération du sang tous les 50,Her 50 kanın iyileşmesi
986,,장신구 31 2 단계 설명,킬 50마다 피 회복+3,Blood recovery every 50,50歳ごとの血液回復,每50次血液恢复,Blutrückgewinnung alle 50,Recuperación de la sangre cada 50,Recuperação de sangue a cada 50,Blodåtervinning varje 50,Recupero del sangue ogni 50,रक्त रिकवरी हर 50,Відновлення крові кожні 50,Выздоровление крови каждые 50,การฟื้นตัวของเลือดทุก ๆ 50,Odzyskiwanie krwi co 50,Récupération du sang tous les 50,Her 50 kanın iyileşmesi
987,,장신구 31 3 단계 설명,킬 50마다 피 회복+4,Blood recovery every 50,50歳ごとの血液回復,每50次血液恢复,Blutrückgewinnung alle 50,Recuperación de la sangre cada 50,Recuperação de sangue a cada 50,Blodåtervinning varje 50,Recupero del sangue ogni 50,रक्त रिकवरी हर 50,Відновлення крові кожні 50,Выздоровление крови каждые 50,การฟื้นตัวของเลือดทุก ๆ 50,Odzyskiwanie krwi co 50,Récupération du sang tous les 50,Her 50 kanın iyileşmesi
988,,장신구 31 4 단계 설명,킬 50마다 피 회복+5,Covered at 50 per kie +5,Kie +5あたり50で覆われています,每个kie +5覆盖50,Mit 50 pro Kie +5 abgedeckt,Cubierto a 50 por kie +5,Coberto a 50 por kie +5,Täckt på 50 per kie +5,Coperto a 50 per kie +5,50 प्रति किई +5 पर कवर किया गया,Покриті при 50 за Kie +5,Покрыты 50 на Kie +5,ครอบคลุมที่ 50 ต่อ KIE +5,Pokryte 50 na Kie +5,Couvert à 50 par kie +5,KIE'de 50'de kaplı +5
989,,장신구 31 5 단계 설명,킬 50마다 피 회복+6,Kill recovered at 50,50で回復した殺害,杀死50岁,Töte um 50 erholt,Matar recuperado a los 50,Matar recuperado em 50,Döda återhämtat sig vid 50,Uccidere recuperati a 50,50 पर बरामद,Вбивайте відновлене при 50,Убийство восстановлено в 50,ฆ่ากู้คืนที่ 50,Kill odzyskany o 50,Tuer récupéré à 50,50'de kurtarılan öldürüldü
990,,장신구 32 6 단계 설명,킬 50마다 피 회복+7,Blood recovery every 50,50歳ごとの血液回復,每50次血液恢复,Blutrückgewinnung alle 50,Recuperación de la sangre cada 50,Recuperação de sangue a cada 50,Blodåtervinning varje 50,Recupero del sangue ogni 50,रक्त रिकवरी हर 50,Відновлення крові кожні 50,Выздоровление крови каждые 50,การฟื้นตัวของเลือดทุก ๆ 50,Odzyskiwanie krwi co 50,Récupération du sang tous les 50,Her 50 kanın iyileşmesi
991,,장신구 32 초기설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
992,,장신구 32 1 단계 설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
993,,장신구 32 2 단계 설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
994,,장신구 32 3 단계 설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
995,,장신구 32 4 단계 설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
996,,장신구 32 5 단계 설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
997,,장신구 32 6 단계 설명,경험치획득량+9%,Experienced valuation price + 9%,経験豊富な評価価格+ 9％,经验丰富的估值价格+ 9％,Erfahrener Bewertungskreis + 9%,Precio de valoración experimentado + 9%,Preço de avaliação experiente + 9%,Erfaren värderingspris + 9%,Prezzo di valutazione esperto + 9%,अनुभवी मूल्यांकन मूल्य + 9%,Досвідчена ціна оцінки + 9%,Опытная цена оценки + 9%,ราคาประเมินราคาที่มีประสบการณ์ + 9%,Doświadczona cena wyceny + 9%,Prix ​​d'évaluation expérimenté + 9%,Deneyimli Değerleme Fiyatı + 9%
998,,장신구 33 초기설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
999,,장신구 33 1 단계 설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
1000,,장신구 33 2 단계 설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
1001,,장신구 33 3 단계 설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
1002,,장신구 33 4 단계 설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
1003,,장신구 33 5 단계 설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
1004,,장신구 33 6 단계 설명,투사체 지속시간+12%,Projector duration + 12%,プロジェクターの持続時間+ 12％,投影机持续时间+ 12％,Projektordauer + 12%,Duración del proyector + 12%.,Duração do projetor + 12%,Projektorns varaktighet + 12%,Durata del proiettore + 12%,प्रोजेक्टर अवधि + 12%,Тривалість проектора + 12%,Продолжительность проектора + 12%,ระยะเวลาโปรเจคเตอร์ + 12%,Czas trwania projektora + 12%,Durée du projecteur + 12%,Projektör Süresi + 12%
1005,,장신구 34 초기설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1006,,장신구 34 1 단계 설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1007,,장신구 34 2 단계 설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1008,,장신구 34 3 단계 설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1009,,장신구 34 4 단계 설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1010,,장신구 34 5 단계 설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1011,,장신구 34 6 단계 설명,공격범위 +12%,Attack Range + 12%,攻撃範囲+ 12％,攻击范围+ 12％,Angriffsbereich + 12%,Rango de ataque + 12%,Faixa de ataque + 12%,Attack Range + 12%,Gamma di attacco + 12%,अटैक रेंज + 12%,Діапазон атаки + 12%,Диапазон атаки + 12%,ช่วงการโจมตี + 12%,Zakres ataku + 12%,Plage d'attaque + 12%,Saldırı aralığı + 12%
1012,,장신구 35 초기설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1013,,장신구 35 1 단계 설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1014,,장신구 35 2 단계 설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1015,,장신구 35 3 단계 설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1016,,장신구 35 4 단계 설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1017,,장신구 35 5 단계 설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1018,,장신구 35 6 단계 설명,달걀 폭탄 공격력+3,Egg bomb damage +3,卵の爆弾のダメージ+3,蛋炸弹伤害+3,Eierbombenschaden +3,Daño de la bomba de huevo +3,Dano de Bomba de ovo +3,Äggbombskador +3,Danno da bombe d'uovo +3,अंडा बम क्षति +3,Пошкодження бомби яєць +3,Ущерб яичной бомбы +3,ระเบิดระเบิดไข่ +3,Uszkodzenie bomby jajowej +3,Dommages à la bombe aux œufs +3,Yumurta bombası hasarı +3
1019,,파워업,파워업,Power Up,パワーアップ,充电,EINSCHALTEN,ENCENDER,ENERGIZAR,Driva upp,ACCENDERE,शक्तिप्रापक,ПІДВИЩИТИ ПОТУЖНІСТЬ,СВЯЗЬ,เพิ่มพลัง,Zasilanie,Mettre au courant,Açmak
1020,,,모두,ALL,全て,全部,Alles,Todos,Tudo,Allt,Tutti,सभी,Все,Все,ทั้งหมด,Wszystko,Tout,Herşey
1021,,,취소,Cancel,キャンセル,取消,Absagen,Cancelar,Cancelar,Avbryt,Annulla,रद्द करना,Скасувати,Отмена,ยกเลิก,Anulować,Annuler,İptal etmek
1022,,,최대,Max,max,最大限度,Max,Max,Max.,Max,Max.,मैक्स,Макс,МАКСИМУМ,สูงสุด,Max.,Max,Maksimum
1023,,,체력,health,健康,健康,Gesundheit,Salud,Saúde,Hälsa,Salute,स्वास्थ्य,Здоров'я,Здоровье,สุขภาพ,Zdrowie,Santé,Sağlık
1024,,,체력회복,Stamina recovery,スタミナ回復,耐力恢复,Widerherstellung der Kondition,Recuperación de energía,Recuperação de energia,Återupphämtning,Recupero della resistenza,सहनशक्ति पुनर्प्राप्ति,Відновлення витривалості,Выносливость восстановления,การกู้คืนความแข็งแกร่ง,Odzyskiwanie stamina,La récupération de l'endurance,Kendini toplamak
1025,,,방어력,Defense,防衛,防御,Verteidigung,Defensa,Defesa,Försvar,Difesa,रक्षा,Оборона,Оборона,ป้องกัน,Obrona,La défense,Savunma
1026,,,이동속도,speed,速度,速度,GESCHWINDIGKEIT,VELOCIDAD,RAPIDEZ,HASTIGHET,VELOCITÀ,रफ़्तार,Швидкість,СКОРОСТЬ,ความเร็ว,PRĘDKOŚĆ,LA VITESSE,HIZ
1027,,,데미지,damage,ダメージ,损害,Schaden,Daño,Dano,Skada,Danno,आघात,Збиток,Наносить ущерб,ความเสียหาย,Szkoda,Dégâts,Zarar
1028,,,치명타,Critical Hit,クリティカルヒット,临界命中,KRITISCHER TREFFER,GOLPE CRÍTICO,Atingido crítico,KRITISK TRÄFF,COLPO CRITICO,संकटमय प्रहार,КРИТИЧНИЙ УДАР,КРИТИЧЕСКИЙ УДАР,การโจมตีที่สำคัญ,KRYTYCZNE UDERZENIE,COUP CRITIQUE,KRİTİK VURUŞ
1029,,,쿨타임,Cool time,クールな時間,凉爽的时间,Coole Zeit,Tiempo agradable o tiempo fresco,Tempo fresco,Kall tid,Bel momento,शांत समय,Прохолодний час,Классное время,เวลาเย็น,Fajny czas,Bon temps,Rahat zaman
1030,,,경험치,Experience,経験,经验,Erfahrung,Experiencia,Experiência,Erfarenhet,Esperienza,अनुभव,Досвід,Опыт,ประสบการณ์,Doświadczenie,Vivre,Tecrübe etmek
1031,,,골드,gold,ゴールド,金子,GOLD,ORO,OURO,GULD,ORO,सोना,Золото,ЗОЛОТО,ทอง,ZŁOTO,OR,ALTIN
1032,,,공격범위,Attack range,攻撃範囲,攻击范围,Angriffsreichweite,Rango de ataque,Raio de ataque,Attackens räckvidd,Gamma di attacco,हमले की रेंज,Діапазон атаки,Диапазон атаки,ระยะการโจมตี,Zasięg ataku,Gamme d'attaque,Saldırı aralığı
